Position,Number,First Name,Last Name,Short,Car,Q1,Q2,Q3,Laps,Track,Country,Day,Month,Month,Year
22,20,Charles,Pic,PIC,Caterham Renault,1:25.070,,,6,Circuit de Barcelona-Catalunya,Spain,12,May,May,2013
22,23,Max,Chilton,CHI,Marussia Cosworth,1:41.401,,,10,Circuit of The Americas,United States,17,nov.,Nov,2013
22,23,Max,Chilton,CHI,Marussia Cosworth,1:28.950,,,11,Autódromo José Carlos Pace,Brazil,24,nov.,Nov,2013
22,22,Jules,Bianchi,BIA,Marussia Cosworth,1:34.958,,,5,Suzuka International Racing Course,Japan,13,Oct,Oct,2013
22,23,Max,Chilton,CHI,Marussia Cosworth,1:41.322,,,6,Korean International Circuit,South Korea,06,Oct,Oct,2013
22,23,Max,Chilton,CHI,Marussia Cosworth,1:28.138,,,8,Buddh International Circuit,India,27,Oct,Oct,2013
22,23,Max,Chilton,CHI,Marussia Cosworth,1:48.930,,,6,Marina Bay Street Circuit,Singapore,22,Sep,Sep,2013
22,23,Max,Chilton,CHI,Marussia Cosworth,1:27.480,,,10,Autodromo Nazionale Monza,Italy,08,Sep,Sep,2013
22,20,Charles,Pic,PIC,Caterham Renault,1:50.626,,,10,Melbourne Grand Prix Circuit,Australia,17,Mar,Mar,2013
22,4,Max,Chilton,CHI,Marussia Ferrari,1:37.913,,,6,Bahrain International Circuit,Bahrain,06,Apr,Apr,2014
22,13,Pastor,Maldonado,MAL,Lotus Renault,,,,0,Shanghai International Circuit,China,20,Apr,Apr,2014
22,9,Marcus,Ericsson,ERI,Caterham Renault,2:14.438,,,9,Circuit de Spa-Francorchamps,Belgium,24,aug.,Aug,2014
22,9,Marcus,Ericsson,ERI,Caterham Renault,,,,0,Hockenheimring,Germany,20,Jul,Jul,2014
22,9,Marcus,Ericsson,ERI,Caterham Renault,1:12.673,,,11,Red Bull Ring,Austria,22,Jun,Jun,2014
22,9,Marcus,Ericsson,ERI,Caterham Renault,2:04.407,,,7,Sepang International Circuit,Malaysia,30,Mar,Mar,2014
22,9,Marcus,Ericsson,ERI,Caterham Renault,1:21.732,,,9,Circuit de Monaco,Monaco,25,May,May,2014
22,4,Max,Chilton,CHI,Marussia Ferrari,1:37.481,,,8,Suzuka International Racing Course,Japan,05,Oct,Oct,2014
22,9,Marcus,Ericsson,ERI,Caterham Renault,1:52.287,,,5,Marina Bay Street Circuit,Singapore,21,Sep,Sep,2014
22,9,Marcus,Ericsson,ERI,Caterham Renault,1:28.562,,,9,Autodromo Nazionale Monza,Italy,07,Sep,Sep,2014
22,10,Kamui,Kobayashi,KOB,Caterham Renault,1:49.625,,,6,Silverstone Circuit,Great Britain,06,Jul,Jul,2014
22,13,Pastor,Maldonado,MAL,Lotus Renault,,,,1,Hungaroring,Hungary,27,Jul,Jul,2014
22,13,Pastor,Maldonado,MAL,Lotus Renault,,,,3,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2014
22,13,Pastor,Maldonado,MAL,Lotus Renault,,,,2,Circuit de Barcelona-Catalunya,Spain,11,May,May,2014
22,12,Felipe,Nasr,NAS,Sauber Ferrari,1:34.388,,,4,Bahrain International Circuit,Sakhir,03,Apr,Apr,2016
22,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:17.238,,,6,Hockenheimring,Hockenheim,31,Jul,Jul,2016
22,12,Felipe,Nasr,NAS,Sauber Ferrari,1:08.446,,,13,Red Bull Ring,Spielberg,03,Jul,Jul,2016
22,30,Jolyon,Palmer,PAL,Renault,1:46.394,,,9,Baku City Circuit,Baku,19,Jun,Jun,2016
22,94,Pascal,Wehrlein,WEH,MRT-Mercedes,1:29.642,,,3,Melbourne Grand Prix Circuit,Melbourne,20,Mar,Mar,2016
22,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:39.519,,,10,Sochi Autodrom,Sochi,01,May,May,2016
22,88,Rio,Haryanto,HAR,MRT Mercedes,1:25.939,,,9,Circuit de Barcelona-Catalunya,Catalunya,15,May,May,2016
22,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:42.637,,,8,Yas Marina Circuit,Yas Marina,27,nov.,Nov,2016
22,12,Felipe,Nasr,NAS,Sauber Ferrari,1:13.681,,,8,Autódromo José Carlos Pace,São Paulo,13,nov.,Nov,2016
22,14,Fernando,Alonso,ALO,McLaren Honda,1:37.155,,,5,Sepang International Circuit,Kuala Lumpur,02,Oct,Oct,2016
22,31,Esteban,Ocon,OCO,MRT Mercedes,1:38.806,,,8,Circuit of The Americas,Austin,23,Oct,Oct,2016
22,94,Pascal,Wehrlein,WEH,MRT Mercedes,1:33.561,,,9,Suzuka International Racing Course,Suzuka,09,Oct,Oct,2016
22,5,Sebastian,Vettel,VET,Ferrari,1:49.116,,,4,Marina Bay Street Circuit,Singapore,18,Sep,Sep,2016
22,31,Esteban,Ocon,OCO,MRT Mercedes,,,,2,Autodromo Nazionale Monza,Monza,04,Sep,Sep,2016
22,44,Lewis,Hamilton,HAM,Mercedes,,,,3,Shanghai International Circuit,Shanghai,17,Apr,Apr,2016
22,14,Fernando,Alonso,ALO,McLaren Honda,,,,1,Circuit de Spa-Francorchamps,Spa-Francorchamps,28,aug.,Aug,2016
22,88,Rio,Haryanto,HAR,MRT Mercedes,1:50.189,,,9,Hungaroring,Budapest,24,Jul,Jul,2016
22,12,Felipe,Nasr,NAS,Sauber Ferrari,,,,1,Circuit de Monaco,Monte Carlo,29,May,May,2016
21,22,Takuma,Sato,SAT,Super Aguri Honda,1:27.609,,,6,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,Apr,2006
21,22,Takuma,Sato,SAT,Super Aguri Honda,1:32.279,,,7,Melbourne Grand Prix Circuit,Australia,02,Apr,Apr,2006
21,19,Christijan,Albers,ALB,MF1 Toyota,1:23.146,,,6,Hungaroring,Hungary,06,aug.,Aug,2006
21,23,Sakon,Yamamoto,YAM,Super Aguri Honda,1:30.607,,,7,Istanbul Park,Turkey,27,aug.,Aug,2006
21,20,Vitantonio,Liuzzi,LIU,STR Cosworth,1:14.041,,,10,Indianapolis Motor Speedway,United States,02,Jul,Jul,2006
21,23,Sakon,Yamamoto,YAM,Super Aguri Honda,1:20.444,,,5,Hockenheimring,Germany,30,Jul,Jul,2006
21,23,Franck,Montagny,MON,Super Aguri Honda,1:18.637,,,6,Circuit de Nevers Magny-Cours,France,16,Jul,Jul,2006
21,22,Takuma,Sato,SAT,Super Aguri Honda,1:19.088,,,6,Circuit Gilles-Villeneuve,Canada,25,Jun,Jun,2006
21,23,Franck,Montagny,MON,Super Aguri Honda,1:26.316,,,6,Silverstone Circuit,Great Britain,11,Jun,Jun,2006
21,22,Takuma,Sato,SAT,Super Aguri Honda,1:39.011,,,6,Sepang International Circuit,Malaysia,19,Mar,Mar,2006
21,23,Yuji,Ide,IDE,Super Aguri Honda,1:40.270,,,6,Bahrain International Circuit,Bahrain,12,Mar,Mar,2006
21,6,Felipe,Massa,MAS,Ferrari,,,,2,Circuit de Monaco,Monaco,28,May,May,2006
21,22,Takuma,Sato,SAT,Super Aguri Honda,1:35.239,,,4,Nürburgring,Germany,07,May,May,2006
21,23,Franck,Montagny,MON,Super Aguri Honda,1:20.763,,,6,Circuit de Catalunya,Spain,14,May,May,2006
21,18,Tiago,Monteiro,MON,MF1 Toyota,1:33.709,,,3,Suzuka International Racing Course,Japan,08,Oct,Oct,2006
21,23,Sakon,Yamamoto,YAM,Super Aguri Honda,1:55.560,,,7,Shanghai International Circuit,China,01,Oct,Oct,2006
21,23,Sakon,Yamamoto,YAM,Super Aguri Honda,1:13.357,,,10,Autódromo José Carlos Pace,Brazil,22,Oct,Oct,2006
21,22,Takuma,Sato,SAT,Super Aguri Honda,1:24.289,,,8,Autodromo Nazionale Monza,Italy,10,Sep,Sep,2006
21,14,David,Coulthard,COU,Red Bull Renault,1:35.341,,,4,Bahrain International Circuit,Bahrain,15,Apr,Apr,2007
21,21,Christijan,Albers,ALB,Spyker Ferrari,1:38.279,,,6,Sepang International Circuit,Malaysia,08,Apr,Apr,2007
21,20,Adrian,Sutil,SUT,Spyker Ferrari,1:22.737,,,9,Hungaroring,Hungary,05,aug.,Aug,2007
21,20,Adrian,Sutil,SUT,Spyker Ferrari,1:29.861,,,9,Istanbul Park,Turkey,26,aug.,Aug,2007
21,20,Adrian,Sutil,SUT,Spyker Ferrari,1:34.500,,,9,Nürburgring,Germany,22,Jul,Jul,2007
21,21,Christijan,Albers,ALB,Spyker Ferrari,1:17.826,,,6,Circuit de Nevers Magny-Cours,France,01,Jul,Jul,2007
21,22,Takuma,Sato,SAT,Super Aguri Honda,1:22.045,,,6,Silverstone Circuit,Great Britain,08,Jul,Jul,2007
21,20,Adrian,Sutil,SUT,Spyker Ferrari,1:14.122,,,6,Indianapolis Motor Speedway,United States,17,Jun,Jun,2007
21,20,Adrian,Sutil,SUT,Spyker Ferrari,1:18.536,,,7,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2007
21,20,Adrian,Sutil,SUT,Spyker Ferrari,1:29.339,,,6,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2007
21,21,Christijan,Albers,ALB,Spyker Ferrari,1:23.990,,,8,Circuit de Catalunya,Spain,13,May,May,2007
21,22,Takuma,Sato,SAT,Super Aguri Honda,1:18.554,,,10,Circuit de Monaco,Monaco,27,May,May,2007
21,20,Adrian,Sutil,SUT,Spyker Ferrari,1:15.217,,,3,Autódromo José Carlos Pace,Brazil,21,Oct,Oct,2007
21,20,Adrian,Sutil,SUT,Spyker Ferrari,1:38.668,,,8,Shanghai International Circuit,China,07,Oct,Oct,2007
21,20,Adrian,Sutil,SUT,Spyker Ferrari,1:24.699,,,10,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2007
21,22,Takuma,Sato,SAT,Super Aguri Honda,1:28.792,,,10,Fuji Speedway,Japan,30,Sep,Sep,2007
21,23,Anthony,Davidson,DAV,Super Aguri Honda,1:48.199,,,6,Circuit de Spa-Francorchamps,Belgium,16,Sep,Sep,2007
21,19,Anthony,Davidson,DAV,Super Aguri Honda,1:23.318,,,9,Circuit de Catalunya,Spain,27,Apr,Apr,2008
21,19,Anthony,Davidson,DAV,Super Aguri Honda,1:34.140,,,9,Bahrain International Circuit,Bahrain,06,Apr,Apr,2008
21,6,Nelson,Piquet,PIQ,Renault,1:28.330,,,6,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2008
21,20,Adrian,Sutil,SUT,Force India Ferrari,1:37.101,,,10,Sepang International Circuit,Malaysia,23,Mar,Mar,2008
21,7,Felipe,Massa,MAS,Ferrari,1:53.283,,,7,Sepang International Circuit,Malaysia,04,Apr,Apr,2010
21,19,Heikki,Kovalainen,KOV,Lotus Cosworth,1:39.520,,,8,Shanghai International Circuit,China,18,Apr,Apr,2010
21,18,Jarno,Trulli,TRU,Lotus Cosworth,1:24.199,,,9,Hungaroring,Hungary,01,aug.,Aug,2010
21,20,Sakon,Yamamoto,YAM,HRT Cosworth,2:03.941,,,8,Circuit de Spa-Francorchamps,Belgium,29,aug.,Aug,2010
21,18,Jarno,Trulli,TRU,Lotus Cosworth,1:34.864,,,10,Silverstone Circuit,Great Britain,11,Jul,Jul,2010
21,21,Bruno,Senna,SEN,HRT Cosworth,1:18.592,,,10,Hockenheimring,Germany,25,Jul,Jul,2010
21,24,Timo,Glock,GLO,Virgin Cosworth,1:18.941,,,12,Circuit Gilles-Villeneuve,Canada,13,Jun,Jun,2010
21,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:42.086,,,11,Valencia Street Circuit,Spain,27,Jun,Jun,2010
21,19,Heikki,Kovalainen,KOV,Lotus Cosworth,2:00.313,,,7,Bahrain International Circuit,Bahrain,14,Mar,Mar,2010
21,24,Timo,Glock,GLO,Virgin Cosworth,1:29.592,,,8,Melbourne Grand Prix Circuit,Australia,28,Mar,Mar,2010
21,24,Timo,Glock,GLO,Virgin Cosworth,1:25.475,,,8,Circuit de Catalunya,Spain,09,May,May,2010
21,24,Timo,Glock,GLO,Virgin Cosworth,1:30.744,,,9,Istanbul Park,Turkey,30,May,May,2010
21,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:17.864,,,12,Circuit de Monaco,Monaco,16,May,May,2010
21,19,Heikki,Kovalainen,KOV,Lotus Cosworth,1:22.378,,,14,Autódromo José Carlos Pace,Brazil,07,nov.,Nov,2010
21,24,Timo,Glock,GLO,Virgin Cosworth,1:44.095,,,10,Yas Marina Circuit,Abu Dhabi,14,nov.,Nov,2010
21,19,Heikki,Kovalainen,KOV,Lotus Cosworth,1:41.768,,,9,Korean International Circuit,South Korea,24,Oct,Oct,2010
21,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:36.265,,,9,Suzuka International Racing Course,Japan,10,Oct,Oct,2010
21,18,Jarno,Trulli,TRU,Lotus Cosworth,1:51.641,,,10,Marina Bay Street Circuit,Singapore,26,Sep,Sep,2010
21,24,Timo,Glock,GLO,Virgin Cosworth,1:25.934,,,11,Autodromo Nazionale Monza,Italy,12,Sep,Sep,2010
21,24,Timo,Glock,GLO,Virgin Cosworth,1:40.648,,,8,Sepang International Circuit,Malaysia,10,Apr,Apr,2011
21,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:39.119,,,8,Shanghai International Circuit,China,17,Apr,Apr,2011
21,21,Jarno,Trulli,TRU,Lotus Renault,1:36.456,,,4,Silverstone Circuit,Great Britain,10,Jul,Jul,2011
21,24,Timo,Glock,GLO,Virgin Cosworth,1:26.294,,,10,Hungaroring,Hungary,31,Jul,Jul,2011
21,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:36.641,,,12,Nürburgring,Germany,24,Jul,Jul,2011
21,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:18.424,,,10,Circuit Gilles-Villeneuve,Canada,12,Jun,Jun,2011
21,24,Timo,Glock,GLO,Virgin Cosworth,1:42.553,,,9,Valencia Street Circuit,Spain,26,Jun,Jun,2011
21,24,Timo,Glock,GLO,Virgin Cosworth,1:29.858,,,10,Melbourne Grand Prix Circuit,Australia,27,Mar,Mar,2011
21,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:30.692,,,7,Istanbul Park,Turkey,08,May,May,2011
21,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:27.809,,,9,Circuit de Catalunya,Spain,22,May,May,2011
21,24,Timo,Glock,GLO,Virgin Cosworth,1:17.914,,,12,Circuit de Monaco,Monaco,29,May,May,2011
21,22,Daniel,Ricciardo,RIC,HRT Cosworth,1:44.641,,,9,Yas Marina Circuit,Abu Dhabi,13,nov.,Nov,2011
21,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:16.631,,,8,Autódromo José Carlos Pace,Brazil,27,nov.,Nov,2011
21,23,Daniel,Ricciardo,RIC,HRT Cosworth,1:30.216,,,11,Buddh International Circuit,India,30,Oct,Oct,2011
21,24,Timo,Glock,GLO,Virgin Cosworth,1:36.507,,,7,Suzuka International Racing Course,Japan,09,Oct,Oct,2011
21,24,Timo,Glock,GLO,Virgin Cosworth,1:42.091,,,7,Korean International Circuit,South Korea,16,Oct,Oct,2011
21,24,Timo,Glock,GLO,Virgin Cosworth,1:52.154,,,7,Marina Bay Street Circuit,Singapore,25,Sep,Sep,2011
21,24,Timo,Glock,GLO,Virgin Cosworth,1:27.591,,,9,Autodromo Nazionale Monza,Italy,11,Sep,Sep,2011
21,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,2:11.601,,,9,Circuit de Spa-Francorchamps,Belgium,28,aug.,Aug,2011
21,24,Timo,Glock,GLO,Marussia Cosworth,1:39.282,,,10,Shanghai International Circuit,China,15,Apr,Apr,2012
21,25,Charles,Pic,PIC,Marussia Cosworth,1:37.683,,,8,Bahrain International Circuit,Bahrain,22,Apr,Apr,2012
21,24,Timo,Glock,GLO,Marussia Cosworth,1:51.618,,,10,Silverstone Circuit,Great Britain,08,Jul,Jul,2012
21,25,Charles,Pic,PIC,Marussia Cosworth,1:25.244,,,9,Hungaroring,Hungary,29,Jul,Jul,2012
21,25,Charles,Pic,PIC,Marussia Cosworth,1:19.220,,,12,Hockenheimring,Germany,22,Jul,Jul,2012
21,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:42.171,,,7,Valencia Street Circuit,Spain,24,Jun,Jun,2012
21,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:17.492,,,8,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2012
21,24,Timo,Glock,GLO,Marussia Cosworth,1:40.903,,,8,Sepang International Circuit,Malaysia,25,Mar,Mar,2012
21,24,Timo,Glock,GLO,Marussia Cosworth,1:30.923,,,10,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2012
21,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:18.096,,,11,Circuit de Monaco,Monaco,27,May,May,2012
21,24,Timo,Glock,GLO,Marussia Cosworth,1:27.032,,,8,Circuit de Catalunya,Spain,13,May,May,2012
21,21,Vitaly,Petrov,PET,Caterham Renault,1:40.809,,,7,Circuit of The Americas,United States,18,nov.,Nov,2012
21,24,Timo,Glock,GLO,Marussia Cosworth,1:45.426,,,9,Yas Marina Circuit,Abu Dhabi,04,nov.,Nov,2012
21,24,Timo,Glock,GLO,Marussia Cosworth,1:17.508,,,13,Autódromo José Carlos Pace,Brazil,25,nov.,Nov,2012
21,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:35.385,,,6,Suzuka International Racing Course,Japan,07,Oct,Oct,2012
21,24,Timo,Glock,GLO,Marussia Cosworth,1:29.613,,,11,Buddh International Circuit,India,28,Oct,Oct,2012
21,25,Charles,Pic,PIC,Marussia Cosworth,1:41.317,,,8,Korean International Circuit,South Korea,14,Oct,Oct,2012
21,24,Timo,Glock,GLO,Marussia Cosworth,1:51.370,,,8,Marina Bay Street Circuit,Singapore,23,Sep,Sep,2012
21,24,Timo,Glock,GLO,Marussia Cosworth,1:52.336,,,8,Circuit de Spa-Francorchamps,Belgium,02,Sep,Sep,2012
21,25,Charles,Pic,PIC,Marussia Cosworth,1:27.073,,,9,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2012
21,20,Charles,Pic,PIC,Caterham Renault,1:39.614,,,6,Shanghai International Circuit,China,14,Apr,Apr,2013
21,21,Giedo,van der Garde,VDG,Caterham Renault,1:36.304,,,7,Bahrain International Circuit,Bahrain,21,Apr,Apr,2013
21,12,Esteban,Gutierrez,GUT,Sauber Ferrari,2:04.324,,,10,Circuit de Spa-Francorchamps,Belgium,25,aug.,Aug,2013
21,21,Giedo,van der Garde,VDG,Caterham Renault,1:33.734,,,8,Nürburgring,Germany,07,Jul,Jul,2013
21,22,Jules,Bianchi,BIA,Marussia Cosworth,1:23.787,,,8,Hungaroring,Hungary,28,Jul,Jul,2013
21,23,Max,Chilton,CHI,Marussia Cosworth,1:35.858,,,10,Silverstone Circuit,Great Britain,30,Jun,Jun,2013
21,23,Max,Chilton,CHI,Marussia Cosworth,1:27.062,,,12,Circuit Gilles-Villeneuve,Canada,09,Jun,Jun,2013
21,21,Giedo,van der Garde,VDG,Caterham Renault,1:49.519,,,11,Melbourne Grand Prix Circuit,Australia,17,Mar,Mar,2013
21,23,Max,Chilton,CHI,Marussia Cosworth,1:39.672,,,8,Sepang International Circuit,Malaysia,24,Mar,Mar,2013
21,23,Max,Chilton,CHI,Marussia Cosworth,1:24.996,,,6,Circuit de Barcelona-Catalunya,Spain,12,May,May,2013
21,20,Charles,Pic,PIC,Caterham Renault,1:40.596,,,10,Circuit of The Americas,United States,17,nov.,Nov,2013
21,22,Jules,Bianchi,BIA,Marussia Cosworth,1:28.366,,,11,Autódromo José Carlos Pace,Brazil,24,nov.,Nov,2013
21,23,Max,Chilton,CHI,Marussia Cosworth,1:44.198,,,8,Yas Marina Circuit,Abu Dhabi,03,nov.,Nov,2013
21,20,Charles,Pic,PIC,Caterham Renault,1:27.487,,,7,Buddh International Circuit,India,27,Oct,Oct,2013
21,21,Giedo,van der Garde,VDG,Caterham Renault,1:34.879,,,9,Suzuka International Racing Course,Japan,13,Oct,Oct,2013
21,22,Jules,Bianchi,BIA,Marussia Cosworth,1:41.169,,,6,Korean International Circuit,South Korea,06,Oct,Oct,2013
21,22,Jules,Bianchi,BIA,Marussia Cosworth,1:48.830,,,6,Marina Bay Street Circuit,Singapore,22,Sep,Sep,2013
21,22,Jules,Bianchi,BIA,Marussia Cosworth,1:27.085,,,11,Autodromo Nazionale Monza,Italy,08,Sep,Sep,2013
21,22,Jules,Bianchi,BIA,Marussia Cosworth,,,,1,Circuit de Monaco,Monaco,26,May,May,2013
21,4,Max,Chilton,CHI,Marussia Ferrari,2:00.865,,,10,Shanghai International Circuit,China,20,Apr,Apr,2014
21,9,Marcus,Ericsson,ERI,Caterham Renault,1:37.875,,,7,Bahrain International Circuit,Bahrain,06,Apr,Apr,2014
21,45,Andre,Lotterer,LOT,Caterham Renault,2:13.469,,,9,Circuit de Spa-Francorchamps,Belgium,24,aug.,Aug,2014
21,4,Max,Chilton,CHI,Marussia Ferrari,1:20.489,,,9,Hockenheimring,Germany,20,Jul,Jul,2014
21,4,Max,Chilton,CHI,Marussia Ferrari,1:11.775,,,10,Red Bull Ring,Austria,22,Jun,Jun,2014
21,9,Marcus,Ericsson,ERI,Caterham Renault,1:19.820,,,10,Circuit Gilles-Villeneuve,Canada,08,Jun,Jun,2014
21,4,Max,Chilton,CHI,Marussia Ferrari,2:04.388,,,8,Sepang International Circuit,Malaysia,30,Mar,Mar,2014
21,8,Romain,Grosjean,GRO,Lotus Renault,1:36.993,,,6,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2014
21,10,Kamui,Kobayashi,KOB,Caterham Renault,1:30.375,,,6,Circuit de Barcelona-Catalunya,Spain,11,May,May,2014
21,10,Kamui,Kobayashi,KOB,Caterham Renault,1:20.133,,,9,Circuit de Monaco,Monaco,25,May,May,2014
21,4,Max,Chilton,CHI,Marussia Ferrari,1:43.649,,,10,Sochi Autodrom,Russia,21,Oct,Oct,2014
21,10,Kamui,Kobayashi,KOB,Caterham Renault,1:37.015,,,9,Suzuka International Racing Course,Japan,05,Oct,Oct,2014
21,4,Max,Chilton,CHI,Marussia Ferrari,1:50.473,,,7,Marina Bay Street Circuit,Singapore,21,Sep,Sep,2014
21,4,Max,Chilton,CHI,Marussia Ferrari,1:28.247,,,8,Autodromo Nazionale Monza,Italy,07,Sep,Sep,2014
21,9,Marcus,Ericsson,ERI,Caterham Renault,1:49.421,,,7,Silverstone Circuit,Great Britain,06,Jul,Jul,2014
21,44,Lewis,Hamilton,HAM,Mercedes,,,,2,Hungaroring,Hungary,27,Jul,Jul,2014
21,88,Rio,Haryanto,HAR,MRT-Mercedes,1:34.190,,,3,Bahrain International Circuit,Sakhir,03,Apr,Apr,2016
21,44,Lewis,Hamilton,HAM,Mercedes,1:50.033,,,4,Circuit de Spa-Francorchamps,Spa-Francorchamps,28,aug.,Aug,2016
21,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:08.418,,,12,Red Bull Ring,Spielberg,03,Jul,Jul,2016
21,12,Felipe,Nasr,NAS,Sauber Ferrari,1:17.123,,,6,Hockenheimring,Hockenheim,31,Jul,Jul,2016
21,12,Felipe,Nasr,NAS,Sauber Ferrari,1:33.544,,,8,Silverstone Circuit,Silverstone,10,Jul,Jul,2016
21,20,Kevin,Magnussen,MAG,Renault,1:46.348,,,9,Baku City Circuit,Baku,19,Jun,Jun,2016
21,88,Rio,Haryanto,HAR,MRT Mercedes,1:17.052,,,9,Circuit Gilles-Villeneuve,Montréal,12,Jun,Jun,2016
21,88,Rio,Haryanto,HAR,MRT-Mercedes,1:29.627,,,3,Melbourne Grand Prix Circuit,Melbourne,20,Mar,Mar,2016
21,88,Rio,Haryanto,HAR,MRT Mercedes,1:39.463,,,10,Sochi Autodrom,Sochi,01,May,May,2016
21,94,Pascal,Wehrlein,WEH,MRT Mercedes,1:25.745,,,9,Circuit de Barcelona-Catalunya,Catalunya,15,May,May,2016
21,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:13.623,,,8,Autódromo José Carlos Pace,São Paulo,13,nov.,Nov,2016
21,55,Carlos,Sainz,SAI,Toro Rosso Ferrari,1:42.393,,,9,Yas Marina Circuit,Yas Marina,27,nov.,Nov,2016
21,8,Romain,Grosjean,GRO,Haas Ferrari,1:21.916,,,10,Autódromo Hermanos Rodríguez,Mexico City,30,Oct,Oct,2016
21,12,Felipe,Nasr,NAS,Sauber Ferrari,1:38.583,,,8,Circuit of The Americas,Austin,23,Oct,Oct,2016
21,31,Esteban,Ocon,OCO,MRT Mercedes,1:33.353,,,9,Suzuka International Racing Course,Suzuka,09,Oct,Oct,2016
21,94,Pascal,Wehrlein,WEH,MRT Mercedes,1:36.587,,,9,Sepang International Circuit,Kuala Lumpur,02,Oct,Oct,2016
21,20,Kevin,Magnussen,MAG,Renault,1:24.436,,,9,Autodromo Nazionale Monza,Monza,04,Sep,Sep,2016
21,31,Esteban,Ocon,OCO,MRT Mercedes,1:48.296,,,9,Marina Bay Street Circuit,Singapore,18,Sep,Sep,2016
21,94,Pascal,Wehrlein,WEH,MRT-Mercedes,,,,2,Shanghai International Circuit,Shanghai,17,Apr,Apr,2016
21,94,Pascal,Wehrlein,WEH,MRT Mercedes,1:47.343,,,9,Hungaroring,Budapest,24,Jul,Jul,2016
21,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1:22.467,,,3,Circuit de Monaco,Monte Carlo,29,May,May,2016
20,18,Tiago,Monteiro,MON,MF1 Toyota,1:30.709,,,7,Melbourne Grand Prix Circuit,Australia,02,Apr,Apr,2006
20,19,Christijan,Albers,ALB,MF1 Toyota,1:27.088,,,6,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,Apr,2006
20,18,Tiago,Monteiro,MON,MF1 Toyota,1:29.901,,,8,Istanbul Park,Turkey,27,aug.,Aug,2006
20,22,Takuma,Sato,SAT,Super Aguri Honda,1:22.967,,,6,Hungaroring,Hungary,06,aug.,Aug,2006
20,8,Jarno,Trulli,TRU,Toyota,1:13.787,,,3,Indianapolis Motor Speedway,United States,02,Jul,Jul,2006
20,18,Tiago,Monteiro,MON,MF1 Toyota,1:17.836,,,6,Hockenheimring,Germany,30,Jul,Jul,2006
20,18,Tiago,Monteiro,MON,MF1 Toyota,1:17.589,,,7,Circuit de Nevers Magny-Cours,France,16,Jul,Jul,2006
20,19,Christijan,Albers,ALB,MF1 Toyota,1:17.140,,,7,Circuit Gilles-Villeneuve,Canada,25,Jun,Jun,2006
20,22,Takuma,Sato,SAT,Super Aguri Honda,1:26.158,,,6,Silverstone Circuit,Great Britain,11,Jun,Jun,2006
20,18,Tiago,Monteiro,MON,MF1 Toyota,1:37.819,,,6,Sepang International Circuit,Malaysia,19,Mar,Mar,2006
20,22,Takuma,Sato,SAT,Super Aguri Honda,1:37.411,,,6,Bahrain International Circuit,Bahrain,12,Mar,Mar,2006
20,18,Tiago,Monteiro,MON,MF1 Toyota,1:33.658,,,6,Nürburgring,Germany,07,May,May,2006
20,22,Takuma,Sato,SAT,Super Aguri Honda,1:18.920,,,6,Circuit de Catalunya,Spain,14,May,May,2006
20,23,Franck,Montagny,MON,Super Aguri Honda,1:17.502,,,7,Circuit de Monaco,Monaco,28,May,May,2006
20,22,Takuma,Sato,SAT,Super Aguri Honda,1:33.666,,,6,Suzuka International Racing Course,Japan,08,Oct,Oct,2006
20,22,Takuma,Sato,SAT,Super Aguri Honda,1:50.326,,,6,Shanghai International Circuit,China,01,Oct,Oct,2006
20,22,Takuma,Sato,SAT,Super Aguri Honda,1:13.269,,,7,Autódromo José Carlos Pace,Brazil,22,Oct,Oct,2006
