Country,Track,City,Day,Month,Year,Position,Number,Event,FirstName,LastName,Car,Time,Gap,Laps
United States,Circuit of The Americas,Austin,25,Oct,2015,14,27,Practice 1,Nico,Hulkenberg,Force India Mercedes,1:57.518,+3.529s,4
United States,Circuit of The Americas,Austin,25,Oct,2015,13,22,Practice 1,Jenson,Button,McLaren Honda,1:57.495,+3.506s,20
China,Shanghai International Circuit,Shanghai,9,Apr,2017,12,2,Practice 1,Stoffel,Vandoorne,McLaren Honda,1:57.445,+6.954s,4
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,15,10,Practice 1,Lewis,Hamilton,Mercedes,1:57.358,+2.160s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,14,5,Practice 1,Jenson,Button,McLaren Mercedes,1:57.281,+2.083s,14
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,9,6,Practice 1,Mark,Webber,RBR Renault,1:57.255,+0.672s,17
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,20,42,Practice 1,Alexander,Rossi,Marussia Ferrari,1:57.232,+5.655s,20
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,8,4,Practice 1,Nico,Rosberg,Mercedes,1:57.199,+0.616s,15
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,7,15,Practice 1,Vitantonio,Liuzzi,Force India Mercedes,1:57.194,+0.611s,19
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,3,4,Practice 1,Lewis,Hamilton,McLaren Mercedes,1:57.174,+0.622s,6
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,6,2,Practice 1,Lewis,Hamilton,McLaren Mercedes,1:57.163,+0.580s,19
United States,Circuit of The Americas,Austin,25,Oct,2015,12,11,Practice 1,Sergio,Perez,Force India Mercedes,1:57.139,+3.150s,4
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,13,18,Practice 1,Jean-Eric,Vergne,STR Ferrari,1:57.084,+1.886s,17
United States,Circuit of The Americas,Austin,25,Oct,2015,11,19,Practice 1,Felipe,Massa,Williams Mercedes,1:57.081,+3.092s,13
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,12,16,Practice 1,Pastor,Maldonado,Williams Renault,1:57.081,+1.883s,14
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,5,1,Practice 1,Jenson,Button,McLaren Mercedes,1:57.068,+0.485s,19
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,4,7,Practice 1,Felipe,Massa,Ferrari,1:57.055,+0.472s,19
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,3,11,Practice 1,Robert,Kubica,Renault,1:57.041,+0.458s,19
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,18,2,Practice 1,Lewis,Hamilton,McLaren Mercedes,1:56.884,+2.295s,9
United States,Circuit of The Americas,Austin,25,Oct,2015,10,77,Practice 1,Valtteri,Bottas,Williams Mercedes,1:56.866,+2.877s,15
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,11,4,Practice 1,Felipe,Massa,Ferrari,1:56.863,+1.665s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,10,17,Practice 1,Valtteri,Bottas,Williams Renault,1:56.858,+1.660s,18
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,17,10,Practice 1,Nico,Hulkenberg,Williams Cosworth,1:56.840,+2.251s,14
United States,Circuit of The Americas,Austin,25,Oct,2015,9,14,Practice 1,Fernando,Alonso,McLaren Honda,1:56.839,+2.850s,18
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,2,16,Practice 1,Daniel,Ricciardo,STR Ferrari,1:56.827,+0.275s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,9,19,Practice 1,Daniel,Ricciardo,STR Ferrari,1:56.770,+1.572s,14
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,2,8,Practice 1,Fernando,Alonso,Ferrari,1:56.766,+0.183s,18
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,23,22,Practice 1,Pedro,de la Rosa,HRT Cosworth,1:56.656,+6.090s,21
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,16,9,Practice 1,Rubens,Barrichello,Williams Cosworth,1:56.615,+2.026s,17
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,15,19,Practice 1,Heikki,Kovalainen,Lotus Cosworth,1:56.603,+2.014s,12
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,14,4,Practice 1,Nico,Rosberg,Mercedes,1:56.598,+2.009s,8
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,1,14,Practice 1,Adrian,Sutil,Force India Mercedes,1:56.583,,18
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,1,10,Practice 1,Romain,Grosjean,Lotus Renault,1:56.552,,13
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,13,22,Practice 1,Nick,Heidfeld,Sauber Ferrari,1:56.458,+1.869s,18
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,6,17,Practice 1,Valtteri,Bottas,Williams Renault,1:56.361,+2.112s,7
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,19,50,Practice 1,Antonio,Giovinazzi,Haas Ferrari,1:56.339,+7.377s,6
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,12,23,Practice 1,Kamui,Kobayashi,Sauber Ferrari,1:56.339,+1.750s,22
United States,Circuit of The Americas,Austin,25,Oct,2015,8,7,Practice 1,Kimi,Räikkönen,Ferrari,1:56.326,+2.337s,10
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,18,8,Practice 1,Romain,Grosjean,Haas Ferrari,1:56.211,+7.249s,8
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,20,20,Practice 1,Heikki,Kovalainen,Lotus Renault,1:56.198,+7.599s,8
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,8,11,Practice 1,Nico,Hulkenberg,Sauber Ferrari,1:56.110,+0.912s,11
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,11,8,Practice 1,Fernando,Alonso,Ferrari,1:56.090,+1.501s,12
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,20,98,Practice 1,Roberto,Merhi,Marussia Ferrari,1:56.086,+5.004s,17
United States,Circuit of The Americas,Austin,25,Oct,2015,7,33,Practice 1,Max,Verstappen,STR Renault,1:55.969,+1.980s,7
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,7,12,Practice 1,Esteban,Gutierrez,Sauber Ferrari,1:55.954,+0.756s,18
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,10,12,Practice 1,Vitaly,Petrov,Renault,1:55.914,+1.325s,20
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,5,12,Practice 1,Esteban,Gutierrez,Sauber Ferrari,1:55.825,+1.576s,9
Turkey,Istanbul Park,Turkey,8,May,2011,22,17,Practice 1,Sergio,Perez,Sauber Ferrari,1:55.791,+17.121s,13
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,19,17,Practice 1,Jules,Bianchi,Marussia Ferrari,1:55.782,+4.205s,19
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,22,21,Practice 1,Vitaly,Petrov,Caterham Renault,1:55.760,+5.194s,22
United States,Circuit of The Americas,Austin,25,Oct,2015,6,5,Practice 1,Sebastian,Vettel,Ferrari,1:55.710,+1.721s,10
United States,Circuit of The Americas,Austin,25,Oct,2015,5,44,Practice 1,Lewis,Hamilton,Mercedes,1:55.693,+1.704s,4
Japan,Suzuka International Racing Course,Suzuka,27,Sep,2015,12,22,Practice 1,Jenson,Button,McLaren Honda,1:55.678,+6.244s,6
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,9,11,Practice 1,Robert,Kubica,Renault,1:55.672,+1.083s,11
United States,Circuit of The Americas,Austin,25,Oct,2015,4,55,Practice 1,Carlos,Sainz,STR Renault,1:55.667,+1.678s,8
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,17,94,Practice 1,Pascal,Wehrlein,Sauber Ferrari,1:55.652,+6.690s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,6,1,Practice 1,Sebastian,Vettel,Red Bull Racing Renault,1:55.636,+0.438s,14
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,5,9,Practice 1,Nico,Rosberg,Mercedes,1:55.614,+0.416s,10
China,Shanghai International Circuit,Shanghai,9,Apr,2017,11,27,Practice 1,Nico,Hulkenberg,Renault,1:55.608,+5.117s,6
United States,Circuit of The Americas,Austin,25,Oct,2015,3,3,Practice 1,Daniel,Ricciardo,Red Bull Racing Renault,1:55.592,+1.603s,10
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,8,16,Practice 1,Sebastien,Buemi,STR Ferrari,1:55.523,+0.934s,15
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,4,6,Practice 1,Sergio,Perez,McLaren Mercedes,1:55.518,+0.320s,14
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,7,15,Practice 1,Vitantonio,Liuzzi,Force India Mercedes,1:55.510,+0.921s,15
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,19,28,Practice 1,Will,Stevens,Marussia Ferrari,1:55.501,+4.419s,16
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,4,10,Practice 1,Lewis,Hamilton,Mercedes,1:55.458,+1.209s,5
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,3,15,Practice 1,Adrian,Sutil,Force India Mercedes,1:55.373,+0.175s,11
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,3,16,Practice 1,Pastor,Maldonado,Williams Renault,1:55.354,+1.105s,7
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,18,13,Practice 1,Pastor,Maldonado,Lotus Renault,1:55.336,+3.759s,21
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,21,25,Practice 1,Charles,Pic,Marussia Cosworth,1:55.335,+4.769s,22
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,6,1,Practice 1,Jenson,Button,McLaren Mercedes,1:55.333,+0.744s,12
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,16,37,Practice 1,Charles,Leclerc,Sauber Ferrari,1:55.280,+6.318s,10
United States,Circuit of The Americas,Austin,25,Oct,2015,2,26,Practice 1,Daniil,Kvyat,Red Bull Racing Renault,1:55.224,+1.235s,6
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,2,14,Practice 1,Paul,di Resta,Force India Mercedes,1:55.224,+0.026s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,1,3,Practice 1,Fernando,Alonso,Ferrari,1:55.198,,11
Singapore,Marina Bay Street Circuit,Singapore,21,Sep,2014,22,4,Practice 1,Max,Chilton,Marussia Ferrari,1:55.170,+6.114s,17
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,5,17,Practice 1,Jaime,Alguersuari,STR Ferrari,1:55.160,+0.571s,20
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,4,5,Practice 1,Sebastian,Vettel,RBR Renault,1:55.137,+0.548s,12
China,Shanghai International Circuit,Shanghai,9,Apr,2017,10,20,Practice 1,Kevin,Magnussen,Haas Ferrari,1:55.104,+4.613s,8
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,20,20,Practice 1,Heikki,Kovalainen,Caterham Renault,1:55.091,+4.525s,16
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,10,3,Practice 1,Luca,Badoer,Ferrari,1:55.068,+5.393s,20
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,2,11,Practice 1,Nico,Hulkenberg,Sauber Ferrari,1:55.033,+0.784s,7
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,19,24,Practice 1,Timo,Glock,Marussia Cosworth,1:54.908,+4.342s,20
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,2,8,Practice 1,Nico,Rosberg,Mercedes,1:54.829,+0.474s,15
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,3,14,Practice 1,Adrian,Sutil,Force India Mercedes,1:54.827,+0.238s,15
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,19,21,Practice 1,Jarno,Trulli,Lotus Renault,1:54.821,+6.222s,9
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,18,10,Practice 1,Vitaly,Petrov,Renault,1:54.736,+6.137s,8
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,2,3,Practice 1,Michael,Schumacher,Mercedes,1:54.708,+0.119s,24
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,15,11,Practice 1,Sergio,Perez,Force India Mercedes,1:54.669,+5.707s,4
China,Shanghai International Circuit,Shanghai,9,Apr,2017,9,77,Practice 1,Valtteri,Bottas,Mercedes,1:54.664,+4.173s,4
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,14,38,Practice 1,Sean,Gelael,Toro Rosso,1:54.610,+5.648s,13
Singapore,Marina Bay Street Circuit,Singapore,21,Sep,2014,21,10,Practice 1,Kamui,Kobayashi,Caterham Renault,1:54.607,+5.551s,21
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,1,6,Practice 1,Mark,Webber,RBR Renault,1:54.589,,10
Singapore,Marina Bay Street Circuit,Singapore,21,Sep,2014,20,9,Practice 1,Marcus,Ericsson,Caterham Renault,1:54.475,+5.419s,26
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,1,7,Practice 1,Michael,Schumacher,Mercedes,1:54.355,,13
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,17,36,Practice 1,Giedo,van der Garde,Sauber Ferrari,1:54.335,+2.758s,16
Great Britain,Silverstone Circuit,Great Britain,10,Jul,2011,24,22,Practice 1,Daniel,Ricciardo,HRT Cosworth,1:54.334,+7.731s,24
Russia,Sochi Autodrom,Sochi,11,Oct,2015,19,9,Practice 1,Marcus,Ericsson,Sauber Ferrari,1:54.272,+9.917s,12
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,1,19,Practice 1,Daniel,Ricciardo,STR Ferrari,1:54.249,,10
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,18,22,Practice 1,Jenson,Button,McLaren Honda,1:54.225,+3.143s,14
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,16,25,Practice 1,Jean-Eric,Vergne,STR Renault,1:54.189,+2.612s,20
Singapore,Marina Bay Street Circuit,Singapore,21,Sep,2014,19,17,Practice 1,Jules,Bianchi,Marussia Ferrari,1:54.113,+5.057s,15
China,Shanghai International Circuit,Shanghai,9,Apr,2017,8,3,Practice 1,Daniel,Ricciardo,Red Bull Racing TAG Heuer,1:54.038,+3.547s,7
Japan,Suzuka International Racing Course,Suzuka,27,Sep,2015,11,12,Practice 1,Felipe,Nasr,Sauber Ferrari,1:54.013,+4.579s,9
United States,Circuit of The Americas,Austin,25,Oct,2015,1,6,Practice 1,Nico,Rosberg,Mercedes,1:53.989,,7
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,15,19,Practice 1,Felipe,Massa,Williams Mercedes,1:53.968,+2.391s,20
Japan,Suzuka International Racing Course,Suzuka,27,Sep,2015,10,77,Practice 1,Valtteri,Bottas,Williams Mercedes,1:53.964,+4.530s,14
Singapore,Marina Bay Street Circuit,Singapore,20,Sep,2015,20,53,Practice 1,Alexander,Rossi,Marussia Ferrari,1:53.918,+5.923s,18
Singapore,Marina Bay Street Circuit,Singapore,20,Sep,2015,19,28,Practice 1,Will,Stevens,Marussia Ferrari,1:53.903,+5.908s,20
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,13,31,Practice 1,Esteban,Ocon,Force India Mercedes,1:53.896,+4.934s,6
Japan,Suzuka International Racing Course,Suzuka,27,Sep,2015,9,9,Practice 1,Marcus,Ericsson,Sauber Ferrari,1:53.820,+4.386s,12
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,17,30,Practice 1,Jolyon,Palmer,Lotus Mercedes,1:53.799,+2.717s,23
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,17,18,Practice 1,Sebastien,Buemi,STR Ferrari,1:53.785,+5.186s,16
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,12,2,Practice 1,Stoffel,Vandoorne,McLaren Honda,1:53.771,+4.809s,10
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,16,9,Practice 1,Bruno,Senna,Renault,1:53.765,+5.166s,17
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,15,16,Practice 1,Kamui,Kobayashi,Sauber Ferrari,1:53.749,+5.150s,12
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,14,99,Practice 1,Adrian,Sutil,Sauber Ferrari,1:53.703,+2.126s,14
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,14,17,Practice 1,Sergio,Perez,Sauber Ferrari,1:53.703,+5.104s,19
Singapore,Marina Bay Street Circuit,Singapore,28,Sep,2008,20,10,Practice 1,Mark,Webber,Red Bull Renault,1:53.703,+8.185s,4
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,9,5,Practice 1,Robert,Kubica,Sauber BMW,1:53.650,+3.975s,12
Singapore,Marina Bay Street Circuit,Singapore,22,Sep,2013,22,20,Practice 1,Charles,Pic,Caterham Renault,1:53.647,+6.592s,23
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,11,30,Practice 1,Jolyon,Palmer,Renault,1:53.625,+4.663s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,13,8,Practice 1,Romain,Grosjean,Lotus Renault,1:53.597,+2.020s,20
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,12,26,Practice 1,Daniil,Kvyat,STR Renault,1:53.594,+2.017s,21
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,10,46,Practice 1,Sergey,Sirotkin,Renault,1:53.521,+4.559s,10
China,Shanghai International Circuit,Shanghai,9,Apr,2017,7,14,Practice 1,Fernando,Alonso,McLaren Honda,1:53.520,+3.029s,5
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,16,14,Practice 1,Fernando,Alonso,McLaren Honda,1:53.502,+2.420s,15
Great Britain,Silverstone Circuit,Great Britain,10,Jul,2011,23,25,Practice 1,Jerome,d'Ambrosio,Virgin Cosworth,1:53.469,+6.866s,26
Singapore,Marina Bay Street Circuit,Singapore,27,Sep,2009,20,8,Practice 1,Romain,Grosjean,Renault,1:53.458,+3.279s,9
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,15,9,Practice 1,Marcus,Ericsson,Sauber Ferrari,1:53.426,+2.344s,16
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,13,12,Practice 1,Pastor,Maldonado,Williams Cosworth,1:53.399,+4.800s,18
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,8,2,Practice 1,Heikki,Kovalainen,McLaren Mercedes,1:53.383,+3.708s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,11,1,Practice 1,Sebastian,Vettel,Red Bull Racing Renault,1:53.369,+1.792s,11
China,Shanghai International Circuit,Shanghai,9,Apr,2017,6,26,Practice 1,Daniil,Kvyat,Toro Rosso,1:53.314,+2.823s,4
Singapore,Marina Bay Street Circuit,Singapore,27,Sep,2009,19,11,Practice 1,Jaime,Alguersuari,STR Ferrari,1:53.232,+3.053s,25
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,18,8,Practice 1,Nico,Rosberg,Mercedes,1:53.227,+2.661s,26
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,17,17,Practice 1,Jean-Eric,Vergne,STR Ferrari,1:53.189,+2.623s,25
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,10,77,Practice 1,Valtteri,Bottas,Williams Mercedes,1:53.172,+1.595s,20
Great Britain,Silverstone Circuit,Great Britain,10,Jul,2011,22,23,Practice 1,Vitantonio,Liuzzi,HRT Cosworth,1:53.143,+6.540s,20
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,28,aug.,2016,21,30,Practice 1,Jolyon,Palmer,Renault,1:53.089,+4.741s,20
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,16,6,Practice 1,Felipe,Massa,Ferrari,1:53.080,+2.514s,17
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,28,aug.,2016,20,20,Practice 1,Kevin,Magnussen,Renault,1:53.053,+4.705s,20
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,12,19,Practice 1,Jaime,Alguersuari,STR Ferrari,1:53.050,+4.451s,17
China,Shanghai International Circuit,Shanghai,9,Apr,2017,5,8,Practice 1,Romain,Grosjean,Haas Ferrari,1:53.039,+2.548s,6
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,15,10,Practice 1,Romain,Grosjean,Lotus Renault,1:53.028,+2.462s,20
Russia,Sochi Autodrom,Sochi,11,Oct,2015,18,98,Practice 1,Roberto,Merhi,Marussia Ferrari,1:52.994,+8.639s,12
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,11,11,Practice 1,Rubens,Barrichello,Williams Cosworth,1:52.991,+4.392s,17
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,14,7,Practice 1,Michael,Schumacher,Mercedes,1:52.986,+2.420s,21
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,9,3,Practice 1,Daniel,Ricciardo,Red Bull Racing Renault,1:52.972,+1.395s,19
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,8,27,Practice 1,Nico,Hulkenberg,Force India Mercedes,1:52.937,+1.360s,22
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,7,4,Practice 1,Kimi,Räikkönen,Ferrari,1:52.930,+3.255s,16
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,7,20,Practice 1,Kevin,Magnussen,McLaren Mercedes,1:52.922,+1.345s,23
Singapore,Marina Bay Street Circuit,Singapore,22,Sep,2013,21,21,Practice 1,Giedo,van der Garde,Caterham Renault,1:52.920,+5.865s,24
Singapore,Marina Bay Street Circuit,Singapore,21,Sep,2014,18,8,Practice 1,Romain,Grosjean,Lotus Renault,1:52.906,+3.850s,26
Singapore,Marina Bay Street Circuit,Singapore,27,Sep,2009,18,21,Practice 1,Vitantonio,Liuzzi,Force India Mercedes,1:52.905,+2.726s,23
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,6,11,Practice 1,Sergio,Perez,Force India Mercedes,1:52.903,+1.326s,24
China,Shanghai International Circuit,Shanghai,9,Apr,2017,4,55,Practice 1,Carlos,Sainz,Toro Rosso,1:52.840,+2.349s,5
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,13,14,Practice 1,Kamui,Kobayashi,Sauber Ferrari,1:52.839,+2.273s,23
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,28,aug.,2016,19,94,Practice 1,Pascal,Wehrlein,MRT Mercedes,1:52.837,+4.489s,23
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,5,7,Practice 1,Kimi,Räikkönen,Ferrari,1:52.818,+1.241s,17
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,10,8,Practice 1,Nico,Rosberg,Mercedes,1:52.815,+4.216s,13
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,12,9,Practice 1,Kimi,Räikkönen,Lotus Renault,1:52.716,+2.150s,16
Singapore,Marina Bay Street Circuit,Singapore,22,Sep,2013,20,23,Practice 1,Max,Chilton,Marussia Cosworth,1:52.673,+5.618s,15
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,14,19,Practice 1,Felipe,Massa,Williams Mercedes,1:52.653,+1.571s,22
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,13,12,Practice 1,Felipe,Nasr,Sauber Ferrari,1:52.640,+1.558s,16
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,11,19,Practice 1,Bruno,Senna,Williams Renault,1:52.629,+2.063s,25
United States,Circuit of The Americas,Austin,21,Oct,2018,20,38,Practice 1,Sean,Gelael,Scuderia Toro Rosso Honda,1:52.625,+5.123s,21
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,12,27,Practice 1,Nico,Hulkenberg,Force India Mercedes,1:52.614,+1.532s,20
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,11,13,Practice 1,Pastor,Maldonado,Lotus Mercedes,1:52.539,+1.457s,15
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,10,77,Practice 1,Valtteri,Bottas,Williams Mercedes,1:52.511,+1.429s,19
China,Shanghai International Circuit,Shanghai,9,Apr,2017,3,18,Practice 1,Lance,Stroll,Williams Mercedes,1:52.507,+2.016s,7
Great Britain,Silverstone Circuit,Great Britain,10,Jul,2011,21,24,Practice 1,Timo,Glock,Virgin Cosworth,1:52.470,+5.867s,17
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,9,15,Practice 1,Paul,di Resta,Force India Mercedes,1:52.435,+3.836s,13
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,9,11,Practice 1,Sergio,Perez,Force India Mercedes,1:52.423,+1.341s,20
Belgium,Circuit de Spa-Francorchamps,Spa-Francorchamps,23,aug.,2015,8,55,Practice 1,Carlos,Sainz,STR Renault,1:52.421,+1.339s,26
